time_key,open,close,high,low,volume
2022-11-12 00:00:00,290.4,282.8,294.5,271.6,545359.355
2022-11-13 00:00:00,282.9,276.4,286.5,273.2,442278.921
2022-11-14 00:00:00,276.4,279.0,292.0,268.0,818725.897
2022-11-15 00:00:00,279.0,277.0,282.4,273.2,445565.664
2022-11-16 00:00:00,277.0,271.8,280.2,268.8,402896.799
2022-11-17 00:00:00,271.9,267.9,273.5,262.9,367805.83
2022-11-18 00:00:00,268.0,274.1,274.8,267.7,277946.366
2022-11-19 00:00:00,274.1,272.6,274.6,268.9,194104.28
2022-11-20 00:00:00,272.6,264.2,273.8,261.8,306587.581
2022-11-21 00:00:00,264.2,253.9,265.3,250.0,581026.19
2022-11-22 00:00:00,254.0,266.7,267.8,252.0,357164.445
2022-11-23 00:00:00,266.8,298.8,301.8,264.8,1224050.689
2022-11-24 00:00:00,298.9,300.2,304.1,293.9,550792.655
2022-11-25 00:00:00,300.3,300.8,306.6,294.1,465733.483
2022-11-26 00:00:00,300.8,311.4,317.8,299.9,569578.773
2022-11-27 00:00:00,311.4,307.6,316.7,306.3,310095.845
2022-11-28 00:00:00,307.7,293.5,309.6,286.6,603763.83
2022-11-29 00:00:00,293.5,295.4,305.3,289.0,422502.385
2022-11-30 00:00:00,295.4,300.6,305.5,292.5,467009.694
2022-12-01 00:00:00,300.6,292.3,302.0,290.0,798867.735
2022-12-02 00:00:00,292.3,293.4,293.9,285.4,364102.285
2022-12-03 00:00:00,293.4,290.4,294.4,289.0,234377.055
2022-12-04 00:00:00,290.4,291.8,292.8,287.4,244356.783
2022-12-05 00:00:00,291.8,288.4,297.2,286.1,294958.79
2022-12-06 00:00:00,288.5,290.2,290.8,286.5,247911.347
2022-12-07 00:00:00,290.2,284.2,290.9,281.1,361435.528
2022-12-08 00:00:00,284.2,290.4,292.0,282.4,281655.085
2022-12-09 00:00:00,290.4,286.0,292.0,284.4,308418.725
2022-12-10 00:00:00,286.1,288.2,289.9,285.7,148922.633
2022-12-11 00:00:00,288.2,284.4,291.4,283.3,206340.146
2022-12-12 00:00:00,284.5,276.1,285.8,271.7,507509.835
2022-12-13 00:00:00,276.1,272.2,282.0,255.6,1309642.684
2022-12-14 00:00:00,272.2,267.7,278.4,265.5,580082.911
2022-12-15 00:00:00,267.7,258.8,268.1,256.5,350889.164
2022-12-16 00:00:00,258.9,231.2,264.7,224.7,876900.031
2022-12-17 00:00:00,231.2,242.1,245.0,220.0,788798.493
2022-12-18 00:00:00,242.1,251.0,254.6,239.5,526139.427
2022-12-19 00:00:00,251.1,240.4,253.3,236.8,408787.202
2022-12-20 00:00:00,240.3,251.4,253.5,239.1,320509.026
2022-12-21 00:00:00,251.4,246.2,251.5,245.2,195051.385
2022-12-22 00:00:00,246.2,245.8,248.3,240.1,246104.196
2022-12-23 00:00:00,245.9,246.2,248.7,243.7,175280.013
2022-12-24 00:00:00,246.2,244.5,246.3,243.4,96773.731
2022-12-25 00:00:00,244.6,243.2,245.8,241.4,125016.877
2022-12-26 00:00:00,243.2,244.3,244.9,242.0,117117.968
2022-12-27 00:00:00,244.3,246.7,248.9,242.1,196642.12
2022-12-28 00:00:00,246.7,244.5,247.4,241.5,208632.342
2022-12-29 00:00:00,244.6,246.3,246.9,243.3,161959.266
2022-12-30 00:00:00,246.3,245.8,246.7,242.7,128406.533
2022-12-31 00:00:00,245.8,246.3,248.0,244.8,134141.311
2023-01-01 00:00:00,246.3,244.4,246.7,243.4,109450.117
2023-01-02 00:00:00,244.5,245.2,247.9,240.7,173452.9
2023-01-03 00:00:00,245.3,246.1,247.0,244.4,115059.991
2023-01-04 00:00:00,246.2,258.9,261.0,245.6,370055.082
2023-01-05 00:00:00,258.9,256.7,259.2,255.2,145297.963
2023-01-06 00:00:00,256.7,259.9,260.7,254.2,199497.076
2023-01-07 00:00:00,259.9,261.3,263.9,259.4,115152.77
2023-01-08 00:00:00,261.3,274.9,276.5,260.1,237308.89
2023-01-09 00:00:00,274.9,272.6,283.5,271.3,437828.428
2023-01-10 00:00:00,272.6,277.1,278.8,270.2,259938.562
2023-01-11 00:00:00,277.2,284.8,287.7,274.1,266107.304
2023-01-12 00:00:00,284.9,287.7,288.6,278.5,391553.641
2023-01-13 00:00:00,287.8,293.7,296.0,284.9,313541.811
2023-01-14 00:00:00,293.7,305.1,314.4,293.1,706402.087
2023-01-15 00:00:00,305.2,302.2,306.1,291.8,288696.868
2023-01-16 00:00:00,302.2,299.0,308.1,293.1,350990.993
2023-01-17 00:00:00,299.0,299.4,305.8,294.9,279993.876
2023-01-18 00:00:00,299.4,286.7,305.3,281.1,621064.665
2023-01-19 00:00:00,286.7,294.6,295.5,286.1,215522.146
2023-01-20 00:00:00,294.6,305.1,305.4,286.6,423829.136
2023-01-21 00:00:00,305.1,299.0,309.9,298.4,508000.024
2023-01-22 00:00:00,299.1,303.0,311.4,298.5,388815.192
2023-01-23 00:00:00,303.1,305.1,307.8,300.8,301946.005
2023-01-24 00:00:00,305.2,300.3,323.5,299.2,629758.279
2023-01-25 00:00:00,300.3,306.9,314.0,293.4,447238.539
2023-01-26 00:00:00,306.9,304.7,309.5,301.6,342344.705
2023-01-27 00:00:00,304.8,308.0,310.5,298.8,271326.79
2023-01-28 00:00:00,308.0,306.1,313.6,303.6,229517.8
2023-01-29 00:00:00,306.2,317.2,320.5,304.8,430698.673
2023-01-30 00:00:00,317.1,307.2,320.8,302.0,413716.212
2023-01-31 00:00:00,307.2,312.0,314.4,305.3,278061.958
2023-02-01 00:00:00,312.1,317.0,319.4,305.6,390978.523
2023-02-02 00:00:00,317.1,323.5,334.4,316.3,587655.881
2023-02-03 00:00:00,323.5,332.2,335.5,318.3,579577.162
2023-02-04 00:00:00,332.3,330.4,334.1,327.0,212109.626
2023-02-05 00:00:00,330.4,327.8,337.8,324.0,396514.711
2023-02-06 00:00:00,327.8,324.3,331.5,320.7,290965.0
2023-02-07 00:00:00,324.4,333.0,333.7,323.2,265904.833
2023-02-08 00:00:00,333.1,328.2,335.8,323.6,286865.867
2023-02-09 00:00:00,328.2,306.2,329.3,302.0,564612.572
2023-02-10 00:00:00,306.2,305.8,309.2,302.5,295784.976
2023-02-11 00:00:00,305.9,310.4,311.4,305.1,154488.761
2023-02-12 00:00:00,310.5,312.6,321.0,306.0,291500.27
2023-02-13 00:00:00,312.6,294.3,315.7,282.8,1065985.594
2023-02-14 00:00:00,294.3,296.2,301.7,289.8,494698.654
2023-02-15 00:00:00,296.2,317.4,317.7,294.0,465921.943
2023-02-16 00:00:00,317.5,304.4,327.8,303.9,858141.89
2023-02-17 00:00:00,304.4,313.0,317.5,302.8,508736.193
2023-02-18 00:00:00,313.0,316.5,319.2,312.9,282485.39
2023-02-19 00:00:00,316.6,311.5,318.9,310.3,336004.274
2023-02-20 00:00:00,311.5,315.4,319.8,308.0,514483.797
2023-02-21 00:00:00,315.5,311.5,317.4,309.3,385161.297
2023-02-22 00:00:00,311.5,312.4,312.9,303.2,368344.986
2023-02-23 00:00:00,312.5,308.3,315.3,305.8,300641.241
2023-02-24 00:00:00,308.3,302.3,312.1,298.6,328726.4
2023-02-25 00:00:00,302.3,302.4,303.0,295.5,178538.408
2023-02-26 00:00:00,302.5,308.7,309.8,300.7,151419.166
2023-02-27 00:00:00,308.7,304.6,309.4,300.5,234405.821
2023-02-28 00:00:00,304.7,301.4,305.7,300.0,186649.192
2023-03-01 00:00:00,301.5,302.7,306.4,300.5,200883.893
2023-03-02 00:00:00,302.6,299.8,303.8,295.8,200964.842
2023-03-03 00:00:00,299.8,290.4,300.0,286.6,266627.564
2023-03-04 00:00:00,290.5,289.6,291.5,285.8,127846.865
2023-03-05 00:00:00,289.6,288.7,292.8,287.4,128456.559
2023-03-06 00:00:00,288.8,287.8,289.7,283.3,205220.757
2023-03-07 00:00:00,287.9,289.3,290.5,283.4,200611.357
2023-03-08 00:00:00,289.3,287.1,294.3,285.1,260938.374
2023-03-09 00:00:00,287.1,277.1,291.4,271.2,318996.851
2023-03-10 00:00:00,277.1,277.4,278.1,265.0,404292.972
2023-03-11 00:00:00,277.5,276.0,281.8,270.5,370350.207
2023-03-12 00:00:00,276.0,288.1,288.8,273.2,316243.117
2023-03-13 00:00:00,288.1,307.9,314.1,286.1,991752.464
2023-03-14 00:00:00,307.9,308.4,319.5,302.0,703702.208
2023-03-15 00:00:00,308.5,306.3,312.7,300.0,413251.773
2023-03-16 00:00:00,306.3,329.4,332.8,302.8,1251303.89
2023-03-17 00:00:00,329.4,338.9,340.0,325.0,726737.468
2023-03-18 00:00:00,339.0,331.0,346.3,328.0,662698.511
2023-03-19 00:00:00,331.1,336.7,341.7,330.3,401972.619
2023-03-20 00:00:00,336.7,332.5,339.1,331.3,511504.522
2023-03-21 00:00:00,332.5,334.4,339.9,327.1,477443.689
2023-03-22 00:00:00,334.5,321.1,339.5,316.0,1286215.777
2023-03-23 00:00:00,321.2,329.4,332.1,318.9,383094.591
2023-03-24 00:00:00,329.4,322.1,330.0,316.9,307030.002
2023-03-25 00:00:00,322.1,322.4,324.9,319.0,317118.332
2023-03-26 00:00:00,322.4,328.6,329.5,321.7,204700.193
2023-03-27 00:00:00,328.6,310.6,329.8,305.9,578039.555
2023-03-28 00:00:00,310.6,313.2,315.8,306.8,329398.424
2023-03-29 00:00:00,313.3,313.7,319.9,312.4,327282.226
2023-03-30 00:00:00,313.8,316.4,320.8,309.1,496156.738
2023-03-31 00:00:00,316.4,316.9,319.8,311.8,266270.064
2023-04-01 00:00:00,317.0,314.9,319.0,313.0,185904.183
2023-04-02 00:00:00,314.9,313.7,316.2,310.7,149805.667
2023-04-03 00:00:00,313.8,308.8,314.1,299.5,450976.973
2023-04-04 00:00:00,308.8,310.8,312.7,308.2,305980.475
2023-04-05 00:00:00,310.8,313.9,316.8,310.2,320350.363
2023-04-06 00:00:00,314.0,312.3,315.2,310.6,232647.147
2023-04-07 00:00:00,312.3,310.3,312.8,309.7,179863.362
2023-04-08 00:00:00,310.4,310.5,312.7,310.1,165372.944
2023-04-09 00:00:00,310.6,312.8,313.7,309.5,163948.725
2023-04-10 00:00:00,312.8,318.5,318.7,311.5,271539.24
2023-04-11 00:00:00,318.6,322.3,333.0,317.8,661117.672
2023-04-12 00:00:00,322.3,319.9,323.3,316.7,354216.724
2023-04-13 00:00:00,319.9,324.7,325.1,317.7,348151.945
2023-04-14 00:00:00,324.6,328.9,335.5,323.2,679955.061
2023-04-15 00:00:00,328.8,333.0,336.0,326.9,418311.143
2023-04-16 00:00:00,333.1,347.7,350.0,330.1,632598.777
2023-04-17 00:00:00,347.7,340.0,350.0,337.5,556356.468
2023-04-18 00:00:00,340.0,343.1,346.7,337.0,391677.437
2023-04-19 00:00:00,343.1,322.4,343.7,320.1,537444.082
2023-04-20 00:00:00,322.5,318.1,326.8,315.3,367453.933
2023-04-21 00:00:00,318.0,321.2,334.6,315.3,910773.894
2023-04-22 00:00:00,321.3,332.2,333.1,319.9,381882.032
2023-04-23 00:00:00,332.2,330.7,332.5,327.4,384622.154
2023-04-24 00:00:00,330.6,331.2,334.0,327.7,442775.294
2023-04-25 00:00:00,331.2,338.4,340.0,328.6,436704.883
2023-04-26 00:00:00,338.4,330.6,345.0,321.5,679551.584
2023-04-27 00:00:00,330.6,330.9,336.6,328.2,482850.957
2023-04-28 00:00:00,330.9,324.1,330.9,318.7,991210.156
2023-04-29 00:00:00,324.1,321.9,325.0,320.6,226488.689
2023-04-30 00:00:00,321.9,337.5,338.3,320.4,711720.726
2023-05-01 00:00:00,337.5,328.5,339.6,326.1,719404.912
2023-05-02 00:00:00,328.4,321.5,328.5,321.4,437446.281
2023-05-03 00:00:00,321.4,325.9,327.6,320.4,608765.389
2023-05-04 00:00:00,325.9,323.8,327.5,323.2,195370.268
2023-05-05 00:00:00,323.9,326.5,329.1,322.8,284536.108
2023-05-06 00:00:00,326.6,321.9,328.5,319.5,275367.716
2023-05-07 00:00:00,322.0,321.0,325.4,320.4,203577.219
2023-05-08 00:00:00,321.0,313.8,322.1,311.1,379192.119
2023-05-09 00:00:00,313.8,312.1,315.8,311.2,260672.045
2023-05-10 00:00:00,312.2,314.3,316.7,308.0,360146.811
2023-05-11 00:00:00,314.3,307.5,314.5,304.4,291854.667
2023-05-12 00:00:00,307.5,308.5,309.1,301.2,327008.927
2023-05-13 00:00:00,308.6,310.7,311.8,307.5,151642.554
2023-05-14 00:00:00,310.8,312.1,314.8,309.5,192884.821
2023-05-15 00:00:00,312.1,313.4,316.3,310.5,202895.171
2023-05-16 00:00:00,313.4,311.4,314.0,309.3,182668.214
2023-05-17 00:00:00,311.4,314.3,314.4,307.0,221274.514
2023-05-18 00:00:00,314.3,309.3,314.9,306.1,236575.286
2023-05-19 00:00:00,309.3,308.9,311.5,307.5,191704.812
2023-05-20 00:00:00,308.9,310.6,312.0,307.8,104485.905
2023-05-21 00:00:00,310.7,306.4,311.6,305.7,143182.429
2023-05-22 00:00:00,306.4,309.0,311.1,304.4,222082.435
2023-05-23 00:00:00,309.1,313.5,315.4,309.0,225830.19
2023-05-24 00:00:00,313.5,306.0,313.6,303.6,292692.62
2023-05-25 00:00:00,305.9,304.5,306.9,302.2,287322.502
2023-05-26 00:00:00,304.6,306.8,308.5,301.4,398588.895
2023-05-27 00:00:00,306.9,307.4,307.7,304.0,144742.086
2023-05-28 00:00:00,307.4,314.1,314.6,306.7,257233.179
2023-05-29 00:00:00,314.2,311.6,317.3,310.4,461485.115
2023-05-30 00:00:00,311.7,311.5,314.2,310.8,291304.59
2023-05-31 00:00:00,311.4,306.8,311.9,305.0,437132.418
2023-06-01 00:00:00,306.8,304.9,307.7,303.1,255618.722
2023-06-02 00:00:00,304.9,307.2,308.4,303.1,300583.675
2023-06-03 00:00:00,307.3,306.6,308.2,303.0,158805.926
2023-06-04 00:00:00,306.6,305.0,307.6,304.5,187805.427
2023-06-05 00:00:00,305.1,276.9,305.1,272.0,1096020.019
2023-06-06 00:00:00,277.0,281.2,285.8,273.2,708685.58
2023-06-07 00:00:00,281.2,259.3,281.8,253.4,1188263.837
2023-06-08 00:00:00,259.3,262.0,267.5,257.1,579854.02
2023-06-09 00:00:00,261.9,260.5,264.4,255.7,509660.501
2023-06-10 00:00:00,260.6,238.7,260.7,228.4,1603602.202
2023-06-11 00:00:00,238.8,235.4,239.3,233.4,402562.359
2023-06-12 00:00:00,235.4,231.3,239.3,220.4,1579141.84
2023-06-13 00:00:00,231.3,244.2,247.0,228.7,1230681.021
2023-06-14 00:00:00,244.1,237.9,252.8,232.9,970411.718
2023-06-15 00:00:00,237.9,236.4,240.8,230.6,602141.969
2023-06-16 00:00:00,236.5,239.3,243.8,232.2,562586.529
2023-06-17 00:00:00,239.4,244.5,249.8,237.2,491313.272
2023-06-18 00:00:00,244.5,244.1,248.7,242.3,359878.981
2023-06-19 00:00:00,244.1,243.1,245.0,238.3,425074.269
2023-06-20 00:00:00,243.0,247.7,248.1,238.7,639069.672
2023-06-21 00:00:00,247.8,248.8,254.7,245.0,1006328.557
2023-06-22 00:00:00,248.9,240.8,257.0,239.4,1032630.471
2023-06-23 00:00:00,240.8,244.3,249.8,239.7,638290.193
2023-06-24 00:00:00,244.4,236.4,248.7,230.4,791496.05
2023-06-25 00:00:00,236.4,238.8,244.0,235.0,513198.598
2023-06-26 00:00:00,238.9,236.1,241.3,233.6,526248.09
2023-06-27 00:00:00,236.1,237.5,240.8,234.5,360259.85
2023-06-28 00:00:00,237.5,230.6,237.6,224.6,643304.047
2023-06-29 00:00:00,230.6,233.1,236.7,230.4,352025.974
2023-06-30 00:00:00,233.2,240.3,241.7,230.7,843439.594
2023-07-01 00:00:00,240.4,247.9,249.0,240.0,723099.401
2023-07-02 00:00:00,247.8,246.5,248.5,242.9,598172.063
2023-07-03 00:00:00,246.5,246.5,254.7,245.3,873992.727
2023-07-04 00:00:00,246.5,242.5,246.9,240.4,488909.055
2023-07-05 00:00:00,242.5,238.9,243.9,235.8,520015.694
2023-07-06 00:00:00,239.0,232.2,244.5,231.5,673275.441
2023-07-07 00:00:00,232.3,235.6,236.2,231.1,431534.586
2023-07-08 00:00:00,235.7,236.3,237.6,234.2,259727.721
2023-07-09 00:00:00,236.3,234.1,237.0,232.9,235123.329
2023-07-10 00:00:00,234.1,246.2,247.0,231.3,1193826.524
2023-07-11 00:00:00,246.2,248.6,249.5,244.6,660141.384
2023-07-12 00:00:00,248.6,243.9,250.5,242.6,599390.712
2023-07-13 00:00:00,243.9,256.1,257.8,242.7,1037831.391
2023-07-14 00:00:00,256.2,248.1,261.7,243.4,1071118.696
2023-07-15 00:00:00,248.1,251.1,252.5,246.9,383772.673
2023-07-16 00:00:00,251.1,242.3,252.1,242.0,433016.609
2023-07-17 00:00:00,242.3,244.1,244.9,239.8,792745.158
2023-07-18 00:00:00,244.1,240.2,246.7,237.5,932504.771
2023-07-19 00:00:00,240.3,240.8,244.1,239.6,444676.507
2023-07-20 00:00:00,240.9,242.8,245.0,240.3,449387.8
2023-07-21 00:00:00,242.8,243.7,245.4,242.0,295187.787
2023-07-22 00:00:00,243.8,241.1,244.9,240.1,184432.523
2023-07-23 00:00:00,241.1,242.5,244.0,240.4,171931.133
2023-07-24 00:00:00,242.4,238.9,243.1,235.0,463451.698
2023-07-25 00:00:00,238.9,237.7,239.8,236.2,307201.312
2023-07-26 00:00:00,237.8,239.0,240.4,236.3,318667.814
2023-07-27 00:00:00,239.0,240.6,244.5,238.4,310179.989
2023-07-28 00:00:00,240.7,241.9,242.9,239.7,232739.179
2023-07-29 00:00:00,241.9,242.4,242.9,241.1,102406.899
2023-07-30 00:00:00,242.5,242.5,243.8,240.3,255246.532
2023-07-31 00:00:00,242.6,241.0,244.5,240.5,333099.771
2023-08-01 00:00:00,241.0,247.7,247.8,237.3,813075.175
2023-08-02 00:00:00,247.8,240.7,248.8,235.7,630364.599
2023-08-03 00:00:00,240.7,241.1,242.8,238.3,303966.677
2023-08-04 00:00:00,241.1,241.7,243.4,240.2,274715.344
2023-08-05 00:00:00,241.7,243.2,243.3,240.1,176422.282
2023-08-06 00:00:00,243.3,243.2,245.5,242.8,278149.257
2023-08-07 00:00:00,243.1,242.1,244.9,239.7,302098.545
2023-08-08 00:00:00,242.0,245.2,248.0,241.5,377607.574
2023-08-09 00:00:00,245.2,243.8,245.5,242.8,294212.606
2023-08-10 00:00:00,243.9,241.5,244.1,240.5,261873.92
2023-08-11 00:00:00,241.5,239.7,242.3,238.0,287357.204
2023-08-12 00:00:00,239.8,240.3,241.4,239.3,114025.156
2023-08-13 00:00:00,240.3,240.2,241.8,239.8,132878.878
2023-08-14 00:00:00,240.2,240.4,241.5,239.7,201261.953
2023-08-15 00:00:00,240.5,236.7,240.8,234.0,397828.347
2023-08-16 00:00:00,236.8,232.0,237.4,230.7,427014.475
2023-08-17 00:00:00,232.1,218.1,232.4,212.5,1023773.861
2023-08-18 00:00:00,218.1,216.1,220.3,213.5,674545.267
2023-08-19 00:00:00,216.0,216.8,219.2,213.6,323294.673
2023-08-20 00:00:00,216.9,216.5,218.0,215.4,190457.433
2023-08-21 00:00:00,216.6,210.4,216.9,206.2,782096.622
2023-08-22 00:00:00,210.4,210.9,213.0,203.4,875925.591
2023-08-23 00:00:00,210.9,216.6,218.8,210.8,646096.521
2023-08-24 00:00:00,216.7,219.0,221.2,215.6,368866.011
2023-08-25 00:00:00,219.0,218.4,219.6,213.7,380692.105
2023-08-26 00:00:00,218.5,216.5,219.3,216.1,146835.271
2023-08-27 00:00:00,216.4,218.4,219.8,215.9,186853.184
2023-08-28 00:00:00,218.4,218.8,219.5,215.1,310319.442
2023-08-29 00:00:00,218.8,226.9,234.8,217.0,666199.649
2023-08-30 00:00:00,226.9,223.8,227.3,221.7,305094.438
2023-08-31 00:00:00,223.8,216.7,226.0,214.4,452017.913
2023-09-01 00:00:00,216.7,213.7,218.4,211.2,461833.238
2023-09-02 00:00:00,213.7,214.4,215.9,213.0,207729.726
2023-09-03 00:00:00,214.4,214.4,215.2,213.2,168458.242
2023-09-04 00:00:00,214.4,215.2,216.5,213.1,305315.445
2023-09-05 00:00:00,215.3,214.6,216.1,213.5,242764.079
2023-09-06 00:00:00,214.6,215.2,218.8,211.8,300823.424
2023-09-07 00:00:00,215.2,217.1,217.9,213.6,247735.496
2023-09-08 00:00:00,217.1,214.7,218.8,213.4,235244.296
2023-09-09 00:00:00,214.7,214.1,215.4,214.1,94752.246
2023-09-10 00:00:00,214.2,212.4,214.3,211.1,281482.379
2023-09-11 00:00:00,212.4,206.1,212.7,203.9,580093.123
2023-09-12 00:00:00,206.2,210.7,214.3,204.9,523734.999
2023-09-13 00:00:00,210.8,212.5,213.3,209.3,301454.875
2023-09-14 00:00:00,212.5,212.2,215.0,211.0,354022.553
2023-09-15 00:00:00,212.2,214.1,215.0,210.9,312856.997
2023-09-16 00:00:00,214.1,214.9,216.0,213.3,288697.085
2023-09-17 00:00:00,214.9,216.5,216.8,213.3,333002.468
2023-09-18 00:00:00,216.4,216.0,221.3,214.9,600156.61
2023-09-19 00:00:00,216.0,217.2,219.9,215.3,347261.748
2023-09-20 00:00:00,217.2,214.4,217.8,213.3,368825.746
2023-09-21 00:00:00,214.3,210.8,215.1,209.1,412312.209
2023-09-22 00:00:00,210.8,211.1,213.0,209.6,237677.235
2023-09-23 00:00:00,211.1,210.5,211.7,209.9,117618.21
2023-09-24 00:00:00,210.4,208.3,211.2,206.5,185179.502
2023-09-25 00:00:00,208.3,209.9,210.6,206.5,272401.465
2023-09-26 00:00:00,210.0,212.6,213.7,209.7,280709.589
2023-09-27 00:00:00,212.6,212.0,216.0,210.5,409367.397
2023-09-28 00:00:00,212.1,215.0,217.0,211.5,394085.543
2023-09-29 00:00:00,215.0,215.2,217.6,214.3,371923.961
2023-09-30 00:00:00,215.2,214.6,216.5,214.1,179075.156
2023-10-01 00:00:00,214.6,218.2,219.4,213.1,415044.578
2023-10-02 00:00:00,218.2,214.6,221.6,213.1,565949.136
2023-10-03 00:00:00,214.6,213.5,215.8,212.4,294511.083
2023-10-04 00:00:00,213.5,213.4,213.8,210.8,328882.49
2023-10-05 00:00:00,213.4,210.6,213.9,210.2,259374.039
2023-10-06 00:00:00,210.7,213.4,214.6,210.1,258866.553
2023-10-07 00:00:00,213.4,212.3,213.8,211.5,125590.792
2023-10-08 00:00:00,212.2,211.4,212.8,208.8,225258.305
2023-10-09 00:00:00,211.3,205.8,212.2,202.0,572318.205
2023-10-10 00:00:00,205.9,208.6,213.1,205.5,577725.014
2023-10-11 00:00:00,208.6,206.6,208.8,204.3,397200.817
2023-10-12 00:00:00,206.6,205.1,207.3,202.8,355516.958
2023-10-13 00:00:00,205.1,206.1,208.3,204.3,331300.92
2023-10-14 00:00:00,206.1,206.5,207.1,205.7,142741.132
2023-10-15 00:00:00,206.5,209.7,213.0,206.3,365630.554
2023-10-16 00:00:00,209.8,214.6,219.0,209.6,773179.81
2023-10-17 00:00:00,214.7,211.4,215.0,209.0,372808.016
2023-10-18 00:00:00,211.4,210.2,213.9,209.9,260942.338
2023-10-19 00:00:00,210.3,211.2,211.5,208.2,274491.489
2023-10-20 00:00:00,211.2,212.1,216.6,210.5,344927.206
2023-10-21 00:00:00,212.1,214.2,215.8,211.4,263182.512
2023-10-22 00:00:00,214.2,217.8,218.4,213.6,291845.069
2023-10-23 00:00:00,217.8,228.5,231.0,216.9,841393.165
2023-10-24 00:00:00,228.6,225.2,238.1,221.2,1011409.17
2023-10-25 00:00:00,225.2,222.1,229.1,221.5,624789.777
2023-10-26 00:00:00,222.1,223.2,228.1,219.2,726200.668
2023-10-27 00:00:00,223.2,224.1,231.6,219.9,970917.489
2023-10-28 00:00:00,224.2,225.7,228.4,224.1,347691.437
2023-10-29 00:00:00,225.7,227.1,228.1,223.6,269033.796
2023-10-30 00:00:00,227.1,228.0,229.2,224.6,397120.276
2023-10-31 00:00:00,228.0,226.2,229.3,223.9,465273.268
2023-11-01 00:00:00,226.3,227.9,229.5,222.3,578647.208
2023-11-02 00:00:00,228.0,231.9,233.7,227.5,829216.687
2023-11-03 00:00:00,231.9,230.2,232.4,225.6,501371.786
2023-11-04 00:00:00,230.3,237.1,238.7,229.3,391480.947
2023-11-05 00:00:00,237.2,244.0,245.5,236.1,613299.473
2023-11-06 00:00:00,244.0,255.1,256.1,241.5,844924.324
2023-11-07 00:00:00,255.1,246.2,255.6,242.1,865045.808
2023-11-08 00:00:00,246.2,246.7,248.3,244.0,500403.192
2023-11-09 00:00:00,246.7,251.6,255.9,240.0,1320420.474
2023-11-10 00:00:00,251.7,251.0,258.0,248.1,814936.218
2023-11-11 00:00:00,251.1,251.5,255.2,246.0,738756.911
2023-11-12 00:00:00,251.6,247.4,252.0,244.5,637126.209
2023-11-13 00:00:00,247.5,241.1,250.2,240.3,953917.532
2023-11-14 00:00:00,241.1,242.3,249.4,233.7,992864.124
2023-11-15 00:00:00,242.3,253.7,254.5,242.1,911316.433
2023-11-16 00:00:00,253.7,242.7,256.0,240.0,1090149.24
2023-11-17 00:00:00,242.7,244.9,245.9,238.3,757117.698
2023-11-18 00:00:00,244.9,244.8,245.2,238.5,485737.217
2023-11-19 00:00:00,244.8,246.4,246.9,241.8,379101.104
2023-11-20 00:00:00,246.5,253.1,268.4,238.6,1523794.58
2023-11-21 00:00:00,253.1,225.5,271.9,224.0,4050392.778
2023-11-22 00:00:00,225.5,236.1,238.5,224.6,1791363.245
2023-11-23 00:00:00,236.2,233.8,239.2,230.2,718114.377
2023-11-24 00:00:00,233.8,232.7,236.7,231.6,616904.315
2023-11-25 00:00:00,232.8,234.4,235.7,232.1,313338.264
2023-11-26 00:00:00,234.5,231.7,234.5,227.9,437624.722
2023-11-27 00:00:00,231.8,227.2,232.9,222.5,831147.034
2023-11-28 00:00:00,227.3,229.6,231.7,224.3,547422.862
2023-11-29 00:00:00,229.6,227.3,231.2,226.1,416529.001
2023-11-30 00:00:00,227.3,227.6,229.2,225.9,360874.419
2023-12-01 00:00:00,227.6,228.5,230.0,227.0,425879.275
2023-12-02 00:00:00,228.5,229.0,230.1,224.8,456196.933
2023-12-03 00:00:00,229.1,228.1,231.9,225.9,594689.614
2023-12-04 00:00:00,228.1,233.5,237.4,224.8,1475825.971
2023-12-05 00:00:00,233.5,231.2,234.9,227.9,861796.38
2023-12-06 00:00:00,231.3,229.4,234.8,228.6,858794.132
2023-12-07 00:00:00,229.5,232.6,234.8,228.3,793571.247
2023-12-08 00:00:00,232.6,238.9,240.0,232.2,764638.52
2023-12-09 00:00:00,238.8,237.7,245.5,236.3,838098.223
2023-12-10 00:00:00,237.8,239.8,241.4,236.8,433591.534
2023-12-11 00:00:00,239.8,246.4,248.2,228.0,2010717.772
2023-12-12 00:00:00,246.4,254.6,257.3,245.5,1877670.629
2023-12-13 00:00:00,254.6,252.0,255.9,244.1,1149182.339
2023-12-14 00:00:00,252.1,253.3,254.0,247.7,818946.787
2023-12-15 00:00:00,253.2,244.9,253.4,242.6,655654.892
2023-12-16 00:00:00,244.9,244.4,248.4,242.7,444080.33
2023-12-17 00:00:00,244.4,238.8,244.5,238.8,464957.446
2023-12-18 00:00:00,238.9,241.7,241.7,232.0,876189.244
2023-12-19 00:00:00,241.7,252.9,254.8,241.3,1569167.394
2023-12-20 00:00:00,252.8,260.3,261.9,250.1,1116951.002
2023-12-21 00:00:00,260.4,272.1,274.9,256.2,1286767.653
2023-12-22 00:00:00,272.1,271.1,276.5,264.9,967819.921
2023-12-23 00:00:00,271.1,271.0,272.0,265.6,408213.412
2023-12-24 00:00:00,271.0,264.5,272.9,261.9,572645.135
2023-12-25 00:00:00,264.4,266.9,268.2,261.5,469743.423
2023-12-26 00:00:00,266.8,297.7,303.2,264.0,2356245.345
